PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_76	[17323]	[17613]	['Meta-analysis of the studies showed no difference between the groups in gestational age at delivery (mean difference 0.02 weeks, −0.08 to 0.11 weeks) and rates of caesarean section (0.93, 0.85 to 1.01), induction of labour (1.12, 1 to 1.26), and postpartum haemorrhage (0.90, 0.57 to 1.42).']	gestational	GO_BP_EXT	[17395]	[17406]	BMJ_2012_May_17_344_e2088_T96
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_76	[17323]	[17613]	['Meta-analysis of the studies showed no difference between the groups in gestational age at delivery (mean difference 0.02 weeks, −0.08 to 0.11 weeks) and rates of caesarean section (0.93, 0.85 to 1.01), induction of labour (1.12, 1 to 1.26), and postpartum haemorrhage (0.90, 0.57 to 1.42).']	delivery	GO_BP_EXT	[17414]	[17422]	BMJ_2012_May_17_344_e2088_T97
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_76	[17323]	[17613]	['Meta-analysis of the studies showed no difference between the groups in gestational age at delivery (mean difference 0.02 weeks, −0.08 to 0.11 weeks) and rates of caesarean section (0.93, 0.85 to 1.01), induction of labour (1.12, 1 to 1.26), and postpartum haemorrhage (0.90, 0.57 to 1.42).']	labour	GO_BP_EXT	[17539]	[17545]	BMJ_2012_May_17_344_e2088_T98
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_76	[17323]	[17613]	['Meta-analysis of the studies showed no difference between the groups in gestational age at delivery (mean difference 0.02 weeks, −0.08 to 0.11 weeks) and rates of caesarean section (0.93, 0.85 to 1.01), induction of labour (1.12, 1 to 1.26), and postpartum haemorrhage (0.90, 0.57 to 1.42).']	postpartum	GO_BP_EXT	[17569]	[17579]	BMJ_2012_May_17_344_e2088_T99
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_77	[17615]	[17979]	['Caption (FIG)\n\nFig 6 Relative risk of effects of weight management interventions in pregnancy on maternal outcomes\nCompared with the control, dietary interventions in pregnancy were associated with a 33% reduced risk of pre-eclampsia (0.67, 0.53 to 0.85; P<0.001, I2=0%) and a 61% reduced risk of gestational diabetes (0.39, 0.23 to 0.69; P=0.001, I2=21%) (fig 6).']	pregnancy	GO_BP_EXT	[17699]	[17708]	BMJ_2012_May_17_344_e2088_T100
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_77	[17615]	[17979]	['Caption (FIG)\n\nFig 6 Relative risk of effects of weight management interventions in pregnancy on maternal outcomes\nCompared with the control, dietary interventions in pregnancy were associated with a 33% reduced risk of pre-eclampsia (0.67, 0.53 to 0.85; P<0.001, I2=0%) and a 61% reduced risk of gestational diabetes (0.39, 0.23 to 0.69; P=0.001, I2=21%) (fig 6).']	pregnancy	GO_BP_EXT	[17782]	[17791]	BMJ_2012_May_17_344_e2088_T101
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_77	[17615]	[17979]	['Caption (FIG)\n\nFig 6 Relative risk of effects of weight management interventions in pregnancy on maternal outcomes\nCompared with the control, dietary interventions in pregnancy were associated with a 33% reduced risk of pre-eclampsia (0.67, 0.53 to 0.85; P<0.001, I2=0%) and a 61% reduced risk of gestational diabetes (0.39, 0.23 to 0.69; P=0.001, I2=21%) (fig 6).']	gestational	GO_BP_EXT	[17912]	[17923]	BMJ_2012_May_17_344_e2088_T102
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_78	[17980]	[18167]	['They were also associated with a significant reduction in gestational hypertension (0.30, 0.10 to 0.88; P=0.03, I2=0%) and preterm delivery (0.68, 0.48 to 0.96; P=0.03, I2=35%) (table 2).']	gestational	GO_BP_EXT	[18038]	[18049]	BMJ_2012_May_17_344_e2088_T103
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_78	[17980]	[18167]	['They were also associated with a significant reduction in gestational hypertension (0.30, 0.10 to 0.88; P=0.03, I2=0%) and preterm delivery (0.68, 0.48 to 0.96; P=0.03, I2=35%) (table 2).']	delivery	GO_BP_EXT	[18111]	[18119]	BMJ_2012_May_17_344_e2088_T104
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_81	[18408]	[18567]	['There was some evidence for funnel asymmetry for pregnancy outcomes such as gestational diabetes (P=0.034) and caesarean section (P=0.002) and none for others.']	pregnancy	GO_BP_EXT	[18457]	[18466]	BMJ_2012_May_17_344_e2088_T105
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_81	[18408]	[18567]	['There was some evidence for funnel asymmetry for pregnancy outcomes such as gestational diabetes (P=0.034) and caesarean section (P=0.002) and none for others.']	gestational	GO_BP_EXT	[18484]	[18495]	BMJ_2012_May_17_344_e2088_T106
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_82	[18569]	[18798]	['Caption (TABLE-WRAP): TABLE 2\n\nEffect of dietary and lifestyle interventions in pregnancy on secondary maternal outcomes (ranked as critically important by Delphi survey, except for vaginal delivery and gestational age at birth).']	pregnancy	GO_BP_EXT	[18649]	[18658]	BMJ_2012_May_17_344_e2088_T107
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_82	[18569]	[18798]	['Caption (TABLE-WRAP): TABLE 2\n\nEffect of dietary and lifestyle interventions in pregnancy on secondary maternal outcomes (ranked as critically important by Delphi survey, except for vaginal delivery and gestational age at birth).']	vaginal	UBERON_EXT	[18751]	[18758]	BMJ_2012_May_17_344_e2088_T322
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_82	[18569]	[18798]	['Caption (TABLE-WRAP): TABLE 2\n\nEffect of dietary and lifestyle interventions in pregnancy on secondary maternal outcomes (ranked as critically important by Delphi survey, except for vaginal delivery and gestational age at birth).']	delivery	GO_BP_EXT	[18759]	[18767]	BMJ_2012_May_17_344_e2088_T108
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_82	[18569]	[18798]	['Caption (TABLE-WRAP): TABLE 2\n\nEffect of dietary and lifestyle interventions in pregnancy on secondary maternal outcomes (ranked as critically important by Delphi survey, except for vaginal delivery and gestational age at birth).']	gestational	GO_BP_EXT	[18772]	[18783]	BMJ_2012_May_17_344_e2088_T109
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_82	[18569]	[18798]	['Caption (TABLE-WRAP): TABLE 2\n\nEffect of dietary and lifestyle interventions in pregnancy on secondary maternal outcomes (ranked as critically important by Delphi survey, except for vaginal delivery and gestational age at birth).']	birth	GO_BP_EXT	[18791]	[18796]	BMJ_2012_May_17_344_e2088_T110
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	Gestational	GO_BP_EXT	[18949]	[18960]	BMJ_2012_May_17_344_e2088_T111
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	delivery426	GO_BP_EXT	[19139]	[19150]	BMJ_2012_May_17_344_e2088_T112
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	delivery231	GO_BP_EXT	[19256]	[19267]	BMJ_2012_May_17_344_e2088_T113
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	delivery	GO_BP_EXT	[19431]	[19439]	BMJ_2012_May_17_344_e2088_T114
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	Gestational	GO_BP_EXT	[19513]	[19524]	BMJ_2012_May_17_344_e2088_T115
