OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC5303734	2/2017	S3-PMC5303734	['female balb/c Mice (8 weeks) were exposed to cigarette smoke prior to Mating, during Gestation and Lactation with or without L-Carnitine supplementation (1.5 mm in drinking Water).']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 14, 'mice'), ('GO_0007618', 'mating', 70, 'mating'), ('GO_0007565', 'female pregnancy', 85, 'gestation'), ('GO_0007595', 'lactation', 99, 'lactation'), ('CHEBI_16857', 'L-threonine', 125, 'L-Carnitine'), ('CHEBI_15377', 'water', 173, 'water')]
PMC5303734	2/2017	S30-PMC5303734	['female balb/c Mice (8 weeks, Animal resources centre, perth, wa, australia) were housed at 20 ± 2°c and maintained on a 12 h light, 12 h dark cycle (lights on at 06:00 h) with ad libitum access to standard Rodent Chow and Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 14, 'mice'), ('NCBITaxon_33208', 'Metazoa', 29, 'Animal'), ('NCBITaxon_33208', 'Metazoa', 206, 'rodent'), ('CHEBI_33290', 'food', 213, 'chow'), ('CHEBI_15377', 'water', 222, 'water')]
PMC5303734	2/2017	S35-PMC5303734	['half of the se breeders were continuously supplied with L-Carnitine (se breeders supplied with L-Carnitine [selc], 1.5 mm directly dissolved in drinking Water) during Gestation and Lactation periods as previously described (nguyen et al.,2015).']	N/A	N/A	[('CHEBI_16857', 'L-threonine', 56, 'L-Carnitine'), ('CHEBI_16857', 'L-threonine', 95, 'L-Carnitine'), ('CHEBI_15377', 'water', 153, 'water'), ('GO_0007565', 'female pregnancy', 167, 'gestation'), ('GO_0007595', 'lactation', 181, 'lactation')]
PMC5303734	2/2017	S37-PMC5303734	['normal drinking Water was provided to the sham and se dams.']	N/A	N/A	[('CHEBI_15377', 'water', 16, 'water')]
PMC5303734	2/2017	S48-PMC5303734	['Brain sections at bregma—1 mm ( n = 4 per group) were deparaffinized and treated with Xylene and decreasing graded Ethanol to distilled Water for hydration.']	N/A	N/A	[('UBERON_0000955', 'brain', 0, 'Brain'), ('CHEBI_27338', 'xylene', 86, 'xylene'), ('CHEBI_16236', 'ethanol', 115, 'ethanol'), ('CHEBI_15377', 'water', 136, 'water')]
PMC5303734	2/2017	S49-PMC5303734	['the sections were then microwaved for 17 min in citrate buffer (ph 9.0) followed by cooling in Water bath for 15 min for heat-induced epitope retrieval.']	N/A	N/A	[('CHEBI_15377', 'water', 95, 'water')]
PMC5303734	2/2017	S50-PMC5303734	['the slides were then quenched with peroxidase (Methanol: pbs: H2O = 5:5:2) for 15 min at room temperature.']	N/A	N/A	[('CHEBI_17790', 'methanol', 47, 'methanol'), ('CHEBI_15377', 'water', 62, 'H2O')]
PMC5303734	2/2017	S57-PMC5303734	['terminal deoxynucleotidyl transferase (tdt, tdt: reaction buffer = 1:4) was added to each section, coverslipped and incubated for 1 h. negative control was incubated with Water instead of Tdt.']	N/A	N/A	[('CHEBI_15377', 'water', 171, 'water'), ('PR_000016190', 'trichohyalin-like protein 1', 188, 'Tdt')]
PMC5318550	2/2017	S62-PMC5318550	['chromatographic separation was achieved using a kinetex xb-c18 column (50×2.1\u2005mm, 1.7\u2005µm; phenomenex, usa) and 72% Acetonitrile/32% Aqueous 0.1% Formic Acid at a flow rate of 0.5\u2005ml/min.']	N/A	N/A	[('CHEBI_38472', 'acetonitrile', 115, 'acetonitrile'), ('CHEBI_15377', 'water', 132, 'aqueous'), ('CHEBI_30751', 'formic acid', 145, 'formic acid')]
PMC5332602	3/2017	S219-PMC5332602	['(46), Piglets in the deficient-diet groups were Fed increasing volumes (500 to 800\xa0ml/day) of parmalat Milk mixed with sterile Water (50:50, vol/vol), which resulted in a protein content twice as low as that of the sufficient-diet groups.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 6, 'piglets'), ('GO_0007631', 'feeding behavior', 48, 'fed'), ('UBERON_0001913', 'milk', 103, 'milk'), ('CHEBI_15377', 'water', 127, 'water')]
PMC5347102	3/2017	S378-PMC5347102	['the ratio of body protein (plus Water) to Lipid deposition improved 2-fold by increasing digestible lysine from 0.36% to 1.18% (as-Fed basis).']	N/A	N/A	[('CHEBI_15377', 'water', 32, 'water'), ('CHEBI_18059', 'lipid', 42, 'lipid'), ('GO_0007631', 'feeding behavior', 131, 'fed')]
PMC5347102	3/2017	S381-PMC5347102	['caption (fig): figure 4\n\neffects of improving dietary amino acid adequacy on Whole-Body growth rate (upper line, left axis) and composition of weight gain (ratio of protein plus Water deposition to Lipid deposition; lower line, right axis) in Pigs Grown from 20 to 60 kg.']	N/A	N/A	[('UBERON_0007688', 'anlage', 77, 'whole'), ('UBERON_0000997', 'mammalian vulva', 83, 'body'), ('CHEBI_15377', 'water', 178, 'water'), ('CHEBI_18059', 'lipid', 198, 'lipid'), ('NCBITaxon_10088', 'Mus <genus>', 243, 'pigs'), ('GO_0040007', 'growth', 248, 'grown')]
PMC5347102	3/2017	S385-PMC5347102	['the marginal increase in growth was almost entirely a function of lean Tissue (protein and associated Water).']	N/A	N/A	[('UBERON_0000479', 'tissue', 71, 'tissue'), ('CHEBI_15377', 'water', 102, 'water')]
PMC5347102	3/2017	S439-PMC5347102	['rate of growth in weaned Domestic Animals (toddler phase) is a close function of the rate of protein deposition (and associated Water), but adequate energy must also be Consumed.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 25, 'domestic'), ('NCBITaxon_33208', 'Metazoa', 34, 'animals'), ('CHEBI_15377', 'water', 128, 'water'), ('GO_0007631', 'feeding behavior', 169, 'consumed')]
PMC5351166	3/2017	S91-PMC5351166	['a, dietary practices derived from islamic/ prophetic tradition include prescription for fasting and drinkingzamzam Water.']	N/A	N/A	[('CHEBI_15377', 'water', 115, 'water')]
PMC5351166	3/2017	S113-PMC5351166	['examples include prayers Recited over Water.']	N/A	N/A	[('GO_0060033', 'anatomical structure regression', 25, 'recited'), ('CHEBI_15377', 'water', 38, 'water')]
PMC5351166	3/2017	S117-PMC5351166	['noura states, “…it is like, when you Pray, you read something and blow on the palms and rub… where there is pain.” mona states “…every day i Read in the morning and blow on the Water.']	N/A	N/A	[('GO_0038001', 'paracrine signaling', 37, 'pray'), ('GO_0006281', 'DNA repair', 141, 'read'), ('CHEBI_15377', 'water', 177, 'water')]
PMC5351166	3/2017	S123-PMC5351166	['while Eating, drink Water before or in the middle not at the end, if you follow these you would be safe from many diseases.” saif reports, “his way (way of the prophet muhammad [peace be upon him]) was to eat while sitting on the floor, it means, should wash hands, start with the name of allah, and drink Water in the beginning, can drink in the middle but it’s better not to drink at the end.']	N/A	N/A	[('GO_0051318', 'G1 phase', 6, 'eating'), ('CHEBI_15377', 'water', 20, 'water'), ('CHEBI_15377', 'water', 306, 'water')]
PMC5351212	3/2017	S44-PMC5351212	['all Animals had ad libitum access to Water and standard Rodent Chow (kliba 3430, kaiseraugst, switzerland) which contains 1000-iu Cholecalciferol/kg.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 4, 'animals'), ('CHEBI_15377', 'water', 37, 'water'), ('NCBITaxon_33208', 'Metazoa', 56, 'rodent'), ('CHEBI_33290', 'food', 63, 'chow'), ('CHEBI_52550', 'theopalauamide', 130, 'cholecalciferol')]
PMC5351212	3/2017	S64-PMC5351212	['we also assessed dam weight gain, Water and Food Consumption, and fecundity.']	N/A	N/A	[('CHEBI_15377', 'water', 34, 'water'), ('CHEBI_33290', 'food', 44, 'food'), ('GO_0007631', 'feeding behavior', 44, 'food consumption')]
PMC5351212	3/2017	S84-PMC5351212	['after each trial, the apparatus was cleaned with Water and dried before a new trial began.']	N/A	N/A	[('CHEBI_15377', 'water', 49, 'water')]
PMC5359797	3/2017	S42-PMC5359797	['information on exclusive Breast-feeding was obtained from monthly reports about the child’s Consumption of Human Milk without supplementation (including Water but excluding Medications), and Breast-feeding practices were monitored by field observation throughout infancy.']	N/A	N/A	[('UBERON_0000310', 'breast', 25, 'breast'), ('GO_0007631', 'feeding behavior', 92, 'consumption'), ('NCBITaxon_9606', 'Homo sapiens', 107, 'human'), ('UBERON_0001913', 'milk', 113, 'milk'), ('CHEBI_15377', 'water', 153, 'water'), ('CHEBI_25441', 'mycothiols', 173, 'medications'), ('UBERON_0000310', 'breast', 191, 'breast')]
PMC5359797	3/2017	S96-PMC5359797	['the majority of households had access to municipal Water supplies and employed Food coverage practices.']	N/A	N/A	[('CHEBI_15377', 'water', 51, 'water'), ('CHEBI_33290', 'food', 79, 'food')]
PMC5359797	3/2017	S100-PMC5359797	['caption (table-wrap): table 1\n\ncharacteristics and risk factors of the study subjectsacharacteristic/risk factorboys( n \u2009=\u2009270)girls( n \u2009=\u2009225)total( n \u2009=\u2009495)haz at Birth−1.00\u2009±\u20091.14−0.88\u2009±\u20091.13−0.94\u2009±\u20091.14maternal height (cm)149.91\u2009±\u20095.76149.47\u2009±\u20095.14149.71\u2009±\u20095.48maternal weight (kg)48.12\u2009±\u20098.5047.92\u2009±\u20098.3648.03\u2009±\u20098.43monthly family income (1000 bangladesh taka)b6.95\u2009±\u20093.156.97\u2009±\u20093.996.96\u2009±\u20093.55mother with any formal education (%)172 (63.7)142 (63.1)314 (63.4)family size\u2009≥\u20095 (%)163 (60.4)136 (60.5)299 (60.4)Preterm Birth (<37\xa0weeks, %)10 (3.7)10 (4.4)20 (4.0)drinking Water from municipality supply (%)260 (96.3)217 (96.4)477 (96.4)Food coverage practiced at household (%)260 (96.3)215 (95.6)475 (96.0)having an Animal in the house (%)22 (8.2)8 (3.6)30 (6.1)access to a septic tank/toilet (%)109 (40.4)66 (29.3)175 (35.4)duration of exclusive Breast-feeding (month)4.09\u2009±\u20092.334.07\u2009±\u20092.164.08\u2009±\u20092.25≥2 diarrheal episodes in first 6\xa0months (%)138 (51.1)112 (49.8)250 (50.5)\nabbreviations : haz height-for-age z-score\nadata reported as mean\u2009±\u2009sd for continuous measures and number (%) for categorical variables\nb7000 bangladesh taka\u2009=\u2009approximately $90 (united states)\n\nfunctional principal component analysis to quantify downward change in haz\nthe essential modes of temporal variation among the fitted curves were extracted by Fpcs.']	N/A	N/A	[('GO_0007567', 'parturition', 166, 'birth'), ('GO_0007128', 'meiotic prophase I', 515, 'Preterm'), ('GO_0007567', 'parturition', 523, 'birth'), ('CHEBI_15377', 'water', 576, 'water'), ('CHEBI_33290', 'food', 640, 'Food'), ('NCBITaxon_33208', 'Metazoa', 720, 'animal'), ('UBERON_0000310', 'breast', 851, 'breast'), ('CL_0000057', 'fibroblast', 1334, 'FPCs')]
PMC5359797	3/2017	S143-PMC5359797	['p -valuec(intercept)3.392<0.0001–3.692<0.0001–haz at Birth0.945<0.0001<0.00010.402<0.0001<0.0001maternal height (cm)−0.0040.72460.76720.0110.07430.1486maternal weight (kg)−0.0070.33140.4780−0.0080.03270.0840income (1000 bangladesh taka)−0.0470.00860.0221−0.0120.20900.3134mother with any formal education−0.0760.46560.57170.0060.92800.9280family size\u2009≥\u200950.2730.01010.02260.0120.84280.9280preterm Birth (<37\xa0weeks)0.1800.47640.5717−0.2020.13320.2180household Water supply from municipality−0.3280.19620.3531−0.4110.00620.0185food coverage practiced at household0.2370.34520.4780−0.2620.05590.1257having an Animal in the house−0.3530.04020.0804−0.0820.58010.6961access to a septic tank/toilet−0.0960.32830.4780−0.0080.90240.9280duration of exclusive Breast-feeding\u2009≤\u20096\xa0months0.0130.66800.7515−0.0140.44980.5784duration of exclusive breastfeeding\u2009>\u20096\xa0months0.0560.00710.0213−0.0150.26020.3603≥2 diarrheal episodes in first 6\xa0months0.0090.92430.9243−0.0940.09800.1764stratum 2−0.5700.00020.0006−0.3120.00030.0009stratum 3−1.033<0.0001<0.0001−0.694<0.0001<0.0001stratum 4−1.553<0.0001<0.0001−1.118<0.0001<0.0001stratum 5b−2.602<0.0001<0.0001−1.641<0.0001<0.0001\nabbreviations : haz height-for-age z-score\nar2= 0.64 for boys and r2= 0.63 for girl\nbstrata were defined based on the fpc1 score with respect to the who reference fpc1 score.']	N/A	N/A	[('GO_0007567', 'parturition', 53, 'birth0'), ('GO_0007567', 'parturition', 396, 'birth'), ('CHEBI_15377', 'water', 458, 'water'), ('NCBITaxon_33208', 'Metazoa', 605, 'animal'), ('UBERON_0000310', 'breast', 748, 'breast')]
PMC5359797	3/2017	S187-PMC5359797	['particularly, duration of breastfeeding in boys and maternal weight and Water source in girls would have been missed (data not shown) if haz at 2\xa0years or change in haz from Birth to 2\xa0years were considered as the response.']	N/A	N/A	[('CHEBI_15377', 'water', 72, 'water'), ('GO_0007567', 'parturition', 174, 'birth')]
PMC5359891	3/2017	S95-PMC5359891	['the intervention is formulated as a powder in sachets to be made up in Water immediately prior to Consumption, with similar sensory characteristics for both the intervention and control drinks.']	N/A	N/A	[('CHEBI_15377', 'water', 71, 'water'), ('GO_0007631', 'feeding behavior', 98, 'consumption')]
PMC5367805	3/2017	S64-PMC5367805	['Water was provided ad libitum in both Animal groups.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water'), ('NCBITaxon_33208', 'Metazoa', 38, 'animal')]
PMC5367805	3/2017	S78-PMC5367805	['the Aqueous phase was further used for protein content determination.']	N/A	N/A	[('CHEBI_15377', 'water', 4, 'aqueous')]
PMC5367805	3/2017	S79-PMC5367805	['the Lipid extract was resolubilized in 50-μl Acetonitrile/Water (1:1, v/v) and quantitative analysis of the Endocannabinoid levels was carried out by liquid chromatography-multiple reaction monitoring (lc-mrm).']	N/A	N/A	[('CHEBI_18059', 'lipid', 4, 'lipid'), ('CHEBI_38472', 'acetonitrile', 45, 'acetonitrile'), ('CHEBI_15377', 'water', 58, 'water'), ('CHEBI_67198', 'retinoic acid receptor agonist', 108, 'endocannabinoid')]
PMC5371275	3/2017	S30-PMC5371275	['maternal weight gain include growth of body fat mass (fm), fat free mass (ffm), total body Water (tbw), Red Blood Cells mass, the fetus, Placenta, Amniotic Fluid, and other products of Conception [11].']	N/A	N/A	[('CHEBI_15377', 'water', 91, 'water'), ('CL_0000232', 'erythrocyte', 104, 'red blood cells'), ('UBERON_0000178', 'blood', 108, 'blood'), ('UBERON_0001987', 'placenta', 137, 'placenta'), ('UBERON_0000173', 'amniotic fluid', 147, 'amniotic fluid'), ('GO_0007620', 'copulation', 185, 'conception')]
PMC5371292	3/2017	S70-PMC5371292	['murphy forest products corporation; montville, nj) with one sterile cotton fiber nestlet (ancare) per cage in polycarbonate caging with filter tops, were maintained on a 12:12 light/dark light cycle, and were provided customized purified diet and Reverse Osmosis Chlorinated Water ad libitum.']	N/A	N/A	[('GO_0006898', 'receptor-mediated endocytosis', 247, 'reverse osmosis'), ('CHEBI_52353', 'chlorine perchlorate', 263, 'chlorinated'), ('CHEBI_15377', 'water', 275, 'water')]
PMC5372136	3/2017	S48-PMC5372136	['*oats were made on Water.']	N/A	N/A	[('CHEBI_15377', 'water', 19, 'water')]
PMC5372136	3/2017	S50-PMC5372136	['‡mash was reconstituted from the powder using Water.']	N/A	N/A	[('CHEBI_15377', 'water', 46, 'water')]
PMC5379504	4/2017	S92-PMC5379504	['caption (table-wrap): table 2\n\nFeeding practice, Micronutrient supplementation and morbidity related characteristics of study participants, dabat district, northwest ethiopia, 2015characteristicsfrequencypercentfeeding during Pregnancy\u2003less than before/usual35660.6\u2003as usual22137.6\u2003greater than usual/extra foods101.7prenatal Iron-Folate supplementation\u2003yes30852.5\u2003no27947.5colostrum\u2003given to the child32455.2\u2003discarded26344.8ever breastfeeding\u2003yes58499.5\u2003no30.5initiation of breastfeeding\u2003early initiation33357.0\u2003late initiation25143.0exclusive breastfeeding\u2003yes36161.5\u2003no22638.5pre-lacteal Feeding\u2003yes13723.3\u2003no45076.7complementary Feeding initiation\u2003early initiation10918.6\u2003timely initiation31453.5\u2003lately initiation16427.9bottle Feeding in the previous 24\xa0h\u2003yes406.8\u2003no54793.2dietary diversity score\u2003<\xa04 Food groups56295.7\u2003≥\xa04 Food groups254.3maternal vitamin a supplementation\u2003yes14524.7\u2003no44275.3history of fever in the previous 2\xa0weeks\u2003yes23740.4\u2003no35059.6history of diarrheal disease in the previous 2\xa0weeks\u2003yes14324.4\u2003no44475.6child Vitamin A supplementation in the previous 12\xa0months\u2003yes46378.9\u2003no12421.1\n\ncaption (table-wrap): table 3\n\nenvironmental health related characteristics of the households, dabat district, northwest ethiopia, 2015characteristicsfrequencypercent (%)source of drinking Water\u2003safe sourcea21236.1\u2003unsafe sourceb37563.9water treatment habit\u2003not at all55093.7\u2003sometimes233.9\u2003always142.4availability of latrine71.9\u2003yes16528.1\u2003no42271.9waste disposal\u2003appropriatec7412.6\u2003inappropriated51387.4hand washing habit after toilet\u2003not at all7112.1\u2003sometimes11118.9\u2003always40569\napiped, protected well and spring Water\nbunprotected well, spring and surface Water\nccollected by municipality, buried and burned\nddumped in street/open space, compound and river\nthe prevalence of stunting and wasting among children aged 6–24\xa0months were 58.1% [95% ci; 50.3, 65.9%] and 17.0% [95% ci; 11.1, 22.9%], respectively.']	N/A	N/A	[('GO_0007631', 'feeding behavior', 31, 'Feeding'), ('CHEBI_33962', 'mu4-sulfido-quadro-tetracopper(6+)', 49, 'micronutrient'), ('GO_0007565', 'female pregnancy', 226, 'pregnancy'), ('CHEBI_24870', 'ion', 326, 'iron'), ('CHEBI_30863', '5-azaorotic acid', 331, 'folate'), ('GO_0007631', 'feeding behavior', 592, 'feeding'), ('GO_0007631', 'feeding behavior', 634, 'feeding'), ('GO_0007631', 'feeding behavior', 733, 'feeding'), ('CHEBI_33290', 'food', 808, 'food'), ('CHEBI_33290', 'food', 831, 'food'), ('CHEBI_27300', 'vitamin D', 1042, 'vitamin A'), ('PR_000004370', 'asialoglycoprotein receptor 2', 1050, 'A'), ('CHEBI_15377', 'water', 1305, 'water'), ('CHEBI_15377', 'water', 1633, 'water'), ('CHEBI_15377', 'water', 1677, 'water')]
PMC5380514	11/2016	S54-PMC5380514	['pellets contained Triglyceride (Tag)/nonionic Surfactant complexes, to which 200 µl of ultrapure Water was carefully added without mixing and incubated at 40 °c for 10 min, followed by a gentle vortex.']	N/A	N/A	[('CHEBI_17855', 'triglyceride', 18, 'triglyceride'), ('CHEBI_17855', 'triglyceride', 32, 'TAG'), ('CHEBI_35195', 'surfactant', 46, 'surfactant'), ('CHEBI_15377', 'water', 97, 'water')]
PMC5380514	11/2016	S55-PMC5380514	['a standard regression curve 20, 10, 5, 2.5, 1.25, 0.625, and 0.3125 nmol was prepared from 80 nmol tripalmitin (sigma-aldrich) incubated with 25 µl of 10% Nonaethylene Glycol Monododecyl Ether, incubated, dried and resuspended in 100 µl of ultrapure Water as above.']	N/A	N/A	[('CHEBI_44752', 'hexaethylene glycol monomethyl ether', 155, 'nonaethylene glycol monododecyl ether'), ('CHEBI_15377', 'water', 250, 'water')]
PMC5380514	11/2016	S60-PMC5380514	['Rbcs were thawed on ice, mixed thoroughly by inversion, and 30 µl was added to 400 µl of ultrapure Water containing stable isotope internal standards.']	N/A	N/A	[('CL_0000232', 'erythrocyte', 0, 'RBCs'), ('CHEBI_15377', 'water', 99, 'water')]
PMC5380514	11/2016	S64-PMC5380514	['to complete phase separation, 500 µl of ultrapure Water was added, samples were vortexed and incubated at 25 °c for 5 min before centrifugation at 300 × g for 10 min.']	N/A	N/A	[('CHEBI_15377', 'water', 50, 'water')]
PMC5385335	4/2017	S60-PMC5385335	['fasting-Feeding experiment\ncontrol ( n \u2009=\u200916) and lp Rats ( n \u2009=\u200916) were fasted for 48\u2009h (Water ad libitum ) and then divided into two subgroups: one group not refed and the second group refed during 2\u2009h. Rats were killed by Co2Inhalation and Cervical dislocation.']	N/A	N/A	[('GO_0007631', 'feeding behavior', 8, 'Feeding'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 53, 'rats'), ('CHEBI_15377', 'water', 91, 'water'), ('NCBITaxon_10088', 'Mus <genus>', 206, 'Rats'), ('CHEBI_62809', 'trans-heme d hydroxychlorin gamma-spirolactone(1-)', 226, 'CO2inhalation'), ('UBERON_0005434', 'cervical region', 244, 'cervical')]
PMC5386978	4/2017	S43-PMC5386978	['Water was continuously available.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water')]
PMC5392925	4/2017	S48-PMC5392925	['women are instructed to fast for 8\xa0h prior to the Blood draw and the duration since last time Eating/drinking (except Water) is recorded at each visit.']	N/A	N/A	[('UBERON_0000178', 'blood', 50, 'blood'), ('GO_0051318', 'G1 phase', 94, 'eating'), ('CHEBI_15377', 'water', 118, 'water')]
PMC5392925	4/2017	S74-PMC5392925	['every three months we also run procedure field blanks, which entails running a Solution of blank Water (omnisolv lc-ms Water) through our collection process and then the california state biomonitoring laboratory tests the blank Water to ensure it is bpa, bp-3 and tcs free.']	N/A	N/A	[('CHEBI_75958', 'solution', 79, 'solution'), ('CHEBI_15377', 'water', 97, 'water'), ('CHEBI_15377', 'water', 119, 'Water'), ('CHEBI_15377', 'water', 228, 'water'), ('PR_000000035', 'BMP receptor type-1A', 257, '-3')]
PMC5393280	12/2016	S70-PMC5393280	['the lowest concentration at which the subject identified the presence of Sucrose and distinguish it from Water) and Taste preference (i.e.']	N/A	N/A	[('CHEBI_17992', 'sucrose', 73, 'sucrose'), ('CHEBI_15377', 'water', 105, 'water'), ('GO_0050909', 'sensory perception of taste', 116, 'taste')]
PMC5393280	12/2016	S76-PMC5393280	['before and between Tasting each concentration, the subjects actively rinsed their Mouths with 10\xa0ml of filtered deionised Water and waited for 2 min between each Tasting trial.']	N/A	N/A	[('GO_0050909', 'sensory perception of taste', 19, 'tasting'), ('UBERON_0003671', 'anterior cruciate ligament of knee joint', 82, 'mouths'), ('CHEBI_15377', 'water', 122, 'water'), ('GO_0050909', 'sensory perception of taste', 162, 'tasting')]
PMC5405375	4/2017	S65-PMC5405375	['at baseline and during Postnatal days 4-5, 10–12, 13–15, and 20–22, the data collector identified the presence and location of a designated handwashing station(s), and the presence of Water and soap at the handwashing station(s) (figure 1).']	N/A	N/A	[('GO_0007567', 'parturition', 23, 'postnatal'), ('CHEBI_15377', 'water', 184, 'water')]
PMC5405375	4/2017	S72-PMC5405375	['secondary outcomes included the total number of times mothers were observed washing Hands with soap during 3-hour observations; the maintenance of Soap and Water for handwashing anywhere in the home and specifically where newborns rest for most of the day; handwashing with Soap by other household members at times of possible pathogen transmission; and the number of events observed among household members other than the mother washing hands with soap during the 3-hour observations.']	N/A	N/A	[('UBERON_0002398', 'manus', 84, 'hands'), ('CHEBI_34953', 'Ro 61-8048', 147, 'soap'), ('CHEBI_15377', 'water', 156, 'water'), ('CHEBI_34953', 'Ro 61-8048', 274, 'soap')]
PMC5405375	4/2017	S87-PMC5405375	['we also report the proportion of mothers who maintained soap and Water at at least one handwashing station in the home and at a handwashing station in the room where the neonate was cared for and compare the intervention and control groups at each time point that this outcome was observed.']	N/A	N/A	[('CHEBI_15377', 'water', 65, 'water')]
PMC5405375	4/2017	S97-PMC5405375	['participants in the two treatment arms had similar baseline measures, including demographics, soap and Water at a handwashing station, wealth measures, and number of years of education for the mother (table 1).']	N/A	N/A	[('CHEBI_15377', 'water', 103, 'water')]
PMC5405375	4/2017	S107-PMC5405375	['during rapid assessments conducted on Postnatal days 4-5, the proportion of households observed to have Soap and Water at a handwashing place was 77% in the intervention arm and 27% in the control arm (rr 3.0, 95% ci 2.11–4.15, p< .0001) (figure 3).']	N/A	N/A	[('GO_0007567', 'parturition', 38, 'postnatal'), ('CHEBI_34953', 'Ro 61-8048', 104, 'soap'), ('CHEBI_15377', 'water', 113, 'water')]
PMC5405375	4/2017	S110-PMC5405375	['among these, 39% of intervention households and 3% of control households were observed to have Soap and Water at a handwashing station at all of the visits.']	N/A	N/A	[('CHEBI_34953', 'Ro 61-8048', 95, 'soap'), ('CHEBI_15377', 'water', 104, 'water')]
PMC5405375	4/2017	S112-PMC5405375	["Soap and Water were observed at the handwashing station in the baby's sleeping area at 65% of intervention households and 10% of control households at the observation conducted at Postnatal days 4-5 (rr = 5.6, 95% ci 3.12–10.14, p< .0001) (figure 4)."]	N/A	N/A	[('CHEBI_82118', 'Demeton-S-methylsulphon', 0, 'Soap'), ('CHEBI_15377', 'water', 9, 'water'), ('GO_0007567', 'parturition', 180, 'postnatal')]
PMC5405375	4/2017	S119-PMC5405375	["the risk differences and risk ratios were not substantively altered in multivariate analyses accounting for baseline differences between the groups with respect to mother's education and Water source."]	N/A	N/A	[('CHEBI_15377', 'water', 187, 'water')]
PMC5405375	4/2017	S122-PMC5405375	['there were no significant differences between the two groups in handwashing with Water alone at either of these times.']	N/A	N/A	[('CHEBI_15377', 'water', 81, 'water')]
PMC5405375	4/2017	S140-PMC5405375	['handwashing station placement was guided by the mother and other relatives such that the mother would have access to Soap and Water in the key locations where she expected to spend time with the neonate.']	N/A	N/A	[('CHEBI_34953', 'Ro 61-8048', 117, 'soap'), ('CHEBI_15377', 'water', 126, 'water')]
PMC5414300	5/2017	S124-PMC5414300	['caption (table-wrap): table 2\n\nschedule of enrolment, interventions, and assessments of the study\nga Gestational age, bcc behaviour change communication on nutrition and health, pns Prenatal nutritional supplementation, cfs complementary Food supplementation, ses socio-economic status, hfs household Food security, dd dietary diversity, kap knowledge, attitude and practice on nutrition, wash Water, sanitation and hygiene, iycf infant and young child Feeding, muac mid upper Arm circumference, hc Head circumference\n\ntrial outcomes and measurements\n\nprimary outcomes\nthe primary outcome measure will be the laz of children at 24\xa0months of age based on who mgrs 2006 child growth reference.']	N/A	N/A	[('GO_0007565', 'female pregnancy', 101, 'Gestational'), ('GO_0007565', 'female pregnancy', 182, 'Prenatal'), ('CHEBI_33290', 'food', 238, 'Food'), ('CHEBI_33290', 'food', 301, 'food'), ('CHEBI_15377', 'water', 394, 'Water'), ('GO_0007631', 'feeding behavior', 453, 'feeding'), ('UBERON_0001460', 'arm', 477, 'arm'), ('UBERON_0000033', 'head', 499, 'Head')]
PMC5415431	11/2016	S80-PMC5415431	['for each time period, the following factors were scored as 1 (with risk) or 0 (without risk): (1) early Parenthood (first pregnancy <17\xa0years or first Birth <20\xa0years); (2) inadequate housing (crowding, homelessness); (3) inadequate basic living conditions (no working bath/shower, no hot Water, no indoor toilet, and/or no working kitchen); (4) housing defects (mould, roof leaks, pests [Rats, Mice, cockroaches]); (5) low Educational attainment (unfinished compulsory schooling); (6) financial difficulties (poverty [social classes iv and v]); (7) no partner (not Cohabiting, not in a relationship); (8) lack of partner affection (partner aggression, lack of intimacy); (9) partner cruelty (emotional and/or physical abuse from partner); (10) major family problems (taken into care, not with mother); (11) large family size (three or more children); (12) maternal psychopathology (anxiety, depression [including Postnatal], attempted suicide); (13) substance use (hard Drugs, alcoholism, or alcohol Consumption ≥2 drinks per day); and (14) criminal history (involvement with police, criminal convictions).']	N/A	N/A	[('GO_0007565', 'female pregnancy', 104, 'parenthood'), ('GO_0007567', 'parturition', 151, 'birth'), ('CHEBI_15377', 'water', 289, 'water'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 389, 'rats'), ('NCBITaxon_10088', 'Mus <genus>', 395, 'mice'), ('GO_0007565', 'female pregnancy', 424, 'educational'), ('GO_0007620', 'copulation', 566, 'cohabiting'), ('GO_0007567', 'parturition', 914, 'postnatal'), ('CHEBI_23888', 'drug', 971, 'drugs'), ('GO_0007631', 'feeding behavior', 1001, 'consumption')]
PMC5421133	5/2017	S44-PMC5421133	['the Rats were provided with Food and Water ad libitum.']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 4, 'rats'), ('CHEBI_33290', 'food', 28, 'food'), ('CHEBI_15377', 'water', 37, 'water')]
