	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
845	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	English	JJ	5037	5044
846	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	languages	NNS	5045	5054
847	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	are	VBP	5055	5058
848	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	limited	VBN	5059	5066
849	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	,	,	5066	5067
850	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	and	CC	5068	5071
851	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	the	DT	5072	5075
852	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	attempt	NN	5076	5083
853	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	to	TO	5084	5086
854	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	translate	VB	5087	5096
855	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	them	PRP	5097	5101
856	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	into	IN	5102	5106
857	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	local	JJ	5107	5112
858	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	languages	NNS	5113	5122
859	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	is	VBZ	5123	5125
860	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	challenging	VBG	5126	5137
861	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	and	CC	5138	5141
862	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	unduly	JJ	5142	5148
863	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	burdensome	NN	5149	5159
864	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	,	,	5159	5160
865	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	potentially	RB	5161	5172
866	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	resulting	VBG	5173	5182
867	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	in	IN	5183	5185
868	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	less	RBR	5186	5190
869	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	effective	JJ	5191	5200
870	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	training	NN	5201	5209
871	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	.	.	5209	5210
872	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	Moreover	RB	5211	5219
873	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	,	,	5219	5220
874	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	existing	VBG	5221	5229
875	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	programs	NNS	5230	5238
876	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	are	VBP	5239	5242
877	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	not	RB	5243	5246
878	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	written	VBN	5247	5254
879	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	at	IN	5255	5257
880	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	an	DT	5258	5260
881	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	appropriate	JJ	5261	5272
882	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	educational	JJ	5273	5284
883	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	level	NN	5285	5290
884	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	for	IN	5291	5294
885	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	field	NN	5295	5300
886	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	workers	NNS	5301	5308
887	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	,	,	5308	5309
888	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	many	JJ	5310	5314
889	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	of	IN	5315	5317
890	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	whom	WP	5318	5322
891	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	have	VBP	5323	5327
892	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	limited	VBN	5328	5335
893	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	formal	JJ	5336	5342
894	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	education	NN	5343	5352
895	PMC2950122.nxml.gz	PMC2950122.nxml.gz_26	5211	5353	.	.	5352	5353
896	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	The	DT	5354	5357
897	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	freely	RB	5358	5364
898	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	available	JJ	5365	5374
899	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	Family	NNP	5375	5381
900	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	Health	NNP	5382	5388
901	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	International	NNP	5389	5402
902	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	(	(	5403	5404
903	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	FHI	NNP	5404	5407
904	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	)	)	5407	5408
905	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	Research	NNP	5409	5417
906	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	Ethics	NNPS	5418	5424
907	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	Training	NNP	5425	5433
908	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	Curriculum	NNP	5434	5444
909	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	,	,	5444	5445
910	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	for	IN	5446	5449
911	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	instance	NN	5450	5458
912	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	,	,	5458	5459
913	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	is	VBZ	5460	5462
914	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	a	DT	5463	5464
915	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	comprehensive	JJ	5465	5478
916	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	267	CD	5479	5482
917	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	-	:	5482	5483
918	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	page	NN	5483	5487
919	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	document	NN	5488	5496
920	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	designed	VBN	5497	5505
921	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	to	TO	5506	5508
922	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	train	VB	5509	5514
923	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	international	JJ	5515	5528
924	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	scientists	NNS	5529	5539
925	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	[	VBP	5539	5540
926	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	17	CD	5540	5542
927	PMC2950122.nxml.gz	PMC2950122.nxml.gz_27	5354	5544	].	NN	5542	5544
928	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	The	DT	5545	5548
929	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	research	NN	5549	5557
930	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	ethics	NNS	5558	5564
931	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	capacity	NN	5565	5573
932	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	-	:	5573	5574
933	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	building	NN	5574	5582
934	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	guide	NN	5583	5588
935	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	offered	VBN	5589	5596
936	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	by	IN	5597	5599
937	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	the	DT	5600	5603
938	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	World	NNP	5604	5609
939	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	Health	NNP	5610	5616
940	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	Organization	NNP	5617	5629
941	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	(	(	5630	5631
942	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	WHO	NNP	5631	5634
943	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	)	)	5634	5635
944	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	is	VBZ	5636	5638
945	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	targeted	VBN	5639	5647
946	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	to	TO	5648	5650
947	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	a	DT	5651	5652
948	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	similar	JJ	5653	5660
949	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	educational	JJ	5661	5672
950	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	level	NN	5673	5678
951	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	[	VBD	5678	5679
952	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	18	CD	5679	5681
953	PMC2950122.nxml.gz	PMC2950122.nxml.gz_28	5545	5683	].	NN	5681	5683
954	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	By	IN	5684	5686
955	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	contrast	NN	5687	5695
956	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	,	,	5695	5696
957	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	field	NN	5697	5702
958	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	workers	NNS	5703	5710
959	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	in	IN	5711	5713
960	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	low	JJ	5714	5717
961	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	-	:	5717	5718
962	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	resource	NN	5718	5726
963	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	settings	NNS	5727	5735
964	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	need	VBP	5736	5740
965	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	easily	RB	5741	5747
966	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	accessible	JJ	5748	5758
967	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	,	,	5758	5759
968	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	pared	VBD	5760	5765
969	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	-	:	5765	5766
970	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	down	RP	5766	5770
971	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	instruction	NN	5771	5782
972	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	on	IN	5783	5785
973	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	the	DT	5786	5789
974	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	essentials	NNS	5790	5800
975	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	of	IN	5801	5803
976	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	protecting	VBG	5804	5814
977	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	human	JJ	5815	5820
978	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	subjects	NNS	5821	5829
979	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	,	,	5829	5830
980	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	including	VBG	5831	5840
981	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	how	WRB	5841	5844
982	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	to	TO	5845	5847
983	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	obtain	VB	5848	5854
984	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	consent	NN	5855	5862
985	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	in	IN	5863	5865
986	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	a	DT	5866	5867
987	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	respectful	JJ	5868	5878
988	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	and	CC	5879	5882
989	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	diligent	JJ	5883	5891
990	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	manner	NN	5892	5898
991	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	,	,	5898	5899
992	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	how	WRB	5900	5903
993	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	to	TO	5904	5906
994	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	protect	VB	5907	5914
995	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	the	DT	5915	5918
996	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	confidentiality	NN	5919	5934
997	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	of	IN	5935	5937
998	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	the	DT	5938	5941
999	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	data	NN	5942	5946
1000	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	they	PRP	5947	5951
1001	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	are	VBP	5952	5955
1002	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	collecting	VBG	5956	5966
1003	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	,	,	5966	5967
1004	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	and	CC	5968	5971
1005	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	a	DT	5972	5973
1006	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	few	JJ	5974	5977
1007	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	other	JJ	5978	5983
1008	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	key	JJ	5984	5987
1009	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	ethical	JJ	5988	5995
1010	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	concepts	NNS	5996	6004
1011	PMC2950122.nxml.gz	PMC2950122.nxml.gz_29	5684	6005	.	.	6004	6005
1012	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	In	IN	6006	6008
1013	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	addition	NN	6009	6017
1014	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	,	,	6017	6018
1015	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	they	PRP	6019	6023
1016	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	need	VBP	6024	6028
1017	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	practical	JJ	6029	6038
1018	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	support	NN	6039	6046
1019	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	to	TO	6047	6049
1020	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	perform	VB	6050	6057
1021	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	their	PRP$	6058	6063
1022	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	jobs	NNS	6064	6068
1023	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	well	RB	6069	6073
1024	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	,	,	6073	6074
1025	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	such	JJ	6075	6079
1026	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	as	IN	6080	6082
1027	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	guidance	NN	6083	6091
1028	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	on	IN	6092	6094
1029	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	specific	JJ	6095	6103
1030	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	behaviors	NNS	6104	6113
1031	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	to	TO	6114	6116
1032	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	direct	VB	6117	6123
1033	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	their	PRP$	6124	6129
1034	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	interaction	NN	6130	6141
1035	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	with	IN	6142	6146
1036	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	human	JJ	6147	6152
1037	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	subjects	NNS	6153	6161
1038	PMC2950122.nxml.gz	PMC2950122.nxml.gz_30	6006	6162	.	.	6161	6162
1039	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	The	DT	6164	6167
1040	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	Field	NNP	6168	6173
1041	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	Training	NNP	6174	6182
1042	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	Guide	NNP	6183	6188
1043	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	As	IN	6189	6191
1044	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	a	DT	6192	6193
1045	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	first	JJ	6194	6199
1046	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	step	NN	6200	6204
1047	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	toward	IN	6205	6211
1048	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	filling	VBG	6212	6219
1049	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	the	DT	6220	6223
1050	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	training	NN	6224	6232
1051	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	gap	NN	6233	6236
1052	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	,	,	6236	6237
1053	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	we	PRP	6238	6240
1054	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	used	VBD	6241	6245
1055	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	input	NN	6246	6251
1056	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	from	IN	6252	6256
1057	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	a	DT	6257	6258
1058	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	broadly	RB	6259	6266
1059	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	representative	JJ	6267	6281
1060	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	group	NN	6282	6287
1061	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	of	IN	6288	6290
1062	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	experienced	JJ	6291	6302
1063	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	investigators	NNS	6303	6316
1064	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	at	IN	6317	6319
1065	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	our	PRP$	6320	6323
1066	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	institution	NN	6324	6335
1067	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	to	TO	6336	6338
1068	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	produce	VB	6339	6346
1069	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	a	DT	6347	6348
1070	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	Field	NNP	6349	6354
1071	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	Training	NNP	6355	6363
1072	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	Guide	NNP	6364	6369
1073	PMC2950122.nxml.gz	PMC2950122.nxml.gz_31	6164	6370	.	.	6369	6370
1074	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	In	IN	6371	6373
1075	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	August	NNP	6374	6380
1076	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	2009	CD	6381	6385
1077	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	,	,	6385	6386
1078	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	we	PRP	6387	6389
1079	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	posted	VBD	6390	6396
1080	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	the	DT	6397	6400
1081	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	current	JJ	6401	6408
1082	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	version	NN	6409	6416
1083	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	of	IN	6417	6419
1084	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	the	DT	6420	6423
1085	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	Guide	NNP	6424	6429
1086	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	on	IN	6430	6432
1087	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	our	PRP$	6433	6436
1088	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	publicly	RB	6437	6445
1089	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	accessible	JJ	6446	6456
1090	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	IRB	NNP	6457	6460
1091	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	web	NN	6461	6464
1092	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	site	NN	6465	6469
1093	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	(	(	6470	6471
1094	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	http	JJ	6471	6475
1095	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	://	NNP	6475	6478
1096	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	www	NN	6478	6481
1097	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	.	.	6481	6482
1098	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	jhsph	NN	6482	6487
1099	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	.	.	6487	6488
1100	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	edu	CC	6488	6491
1101	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	/	JJ	6491	6492
1102	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	bin	NN	6492	6495
1103	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	/	NNP	6495	6496
1104	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	u	JJ	6496	6497
1105	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	/	NNP	6497	6498
1106	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	p	NN	6498	6499
1107	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	/	NNP	6499	6500
1108	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	Field	NNP	6500	6505
1109	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	%	NN	6505	6506
1110	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	20Guide_25Feb10	CD	6506	6521
1111	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	.	.	6521	6522
1112	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	pdf	NN	6522	6525
1113	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	)[	VBD	6525	6527
1114	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	19	CD	6527	6529
1115	PMC2950122.nxml.gz	PMC2950122.nxml.gz_32	6371	6531	].	NN	6529	6531
1116	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	Investigators	NNS	6532	6545
1117	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	working	VBG	6546	6553
1118	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	in	IN	6554	6556
1119	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	various	JJ	6557	6564
1120	PMC2950122.nxml.gz	PMC2950122.nxml.gz_33	6532	6666	countries	NNS	6565	6574
