PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	131	['Caption (TABLE-WRAP): TABLE 10\n\nMedications with Health Canada–approved indications for anxiety and related disordersAnxiety disordersPanic disorderSocial anxiety disorderObsessive–compulsive disorderGeneralized anxiety disorderPosttraumatic stress disorder ANTIDEPRESSANTSSSRIs Escitalopram (Cipralex®)XXFluoxetine (Prozac®)XFluvoxamine (Luvox®)XParoxetine (Paxil®)XXXXXParoxetine CR (Paxil®CR)XXSertraline (Zoloft®)XX TCAs ClomipramineX Other antidepressants Venlafaxine XR (Effexor®XR)XXXDuloxetine (Cymbalta®)X AZAPIRONES Buspirone (BuSpar®, Buspirex®)X BENZODIAZEPINES* X\nData from respective Canadian product monographs [84].']	(29451, 30082)
PMC4120194.nxml.gz	132	['*Multiple generic and brand name products, consult product monographs: alprazolam, bromazepam, chlordiazepoxide, clorazepate, diazepam, lorazepam, and oxazepam are indicated for anxiety disorders; alprazolam is also indicated for panic disorder.']	(30083, 30328)
PMC4120194.nxml.gz	133	['CR = controlled release; SSRI = selective serotonin reuptake inhibitor; TCA = tricyclic antidepressant; XR = extended release.']	(30329, 30455)
PMC4120194.nxml.gz	134	['Benzodiazepines may be useful as adjunctive therapy early in treatment, particularly for acute anxiety or agitation, to help patients in times of acute crises, or while waiting for onset of adequate efficacy of SSRIs or other antidepressants [32].']	(30456, 30703)
PMC4120194.nxml.gz	135	['Due to concerns about possible dependency, sedation, cognitive impairment, and other side effects, benzodiazepines should usually be restricted to short-term use, and generally dosed regularly rather than as-needed [32].']	(30704, 30924)
PMC4120194.nxml.gz	136	['Several anticonvulsants and atypical antipsychotics have demonstrated efficacy in some anxiety and related disorders, but for various reasons, including side effects, as well as limited randomized controlled trial (RCT) data and clinical experience, these agents are generally recommended as second-line, third-line, or adjunctive therapies (see Sections 3–9 for evidence and references).']	(30925, 31313)
PMC4120194.nxml.gz	137	['The choice of medication should take into consideration the evidence for its efficacy and safety/tolerability for the treatment of the specific anxiety and related disorder, as well as for any comorbid conditions the patient might have, in both acute and long-term use.']	(31314, 31583)
PMC4120194.nxml.gz	138	['Safety and side effects\nAntidepressants: The most common side effects seen with SSRIs and SNRIs include headache, irritability, gastrointestinal complaints, insomnia, sexual dysfunction, weight gain, increased anxiety, drowsiness, and tremor [85-88].']	(31585, 31835)
PMC4120194.nxml.gz	139	['Patients report that the most common bothersome side effects are sexual dysfunction, drowsiness, fatigue, and weight gain [87,88].']	(31836, 31966)
PMC4120194.nxml.gz	140	['Most side effects occur early and transiently during the first two weeks of treatment, but others, such as sexual dysfunction and weight gain, may persist for the duration of treatment [85,87,89].']	(31967, 32163)
PMC4120194.nxml.gz	141	['Use of SSRIs or SNRIs has been associated with an increased risk of upper gastrointestinal bleeding, particularly when used in combination with nonsteroidal anti-inflammatory drugs (NSAIDs) [90,91].']	(32164, 32362)
PMC4120194.nxml.gz	142	['SSRI use has also been associated with low bone mineral density [92,93], as well as an increased risk of fractures [94] and hyponatremia [95].']	(32363, 32505)
PMC4120194.nxml.gz	143	['Abrupt discontinuation of SSRIs or SNRIs can lead to a discontinuation syndrome with gastrointestinal, psychiatric, vasomotor, and other symptoms [85,96].']	(32506, 32660)
PMC4120194.nxml.gz	144	['Health Canada and the US Food and Drug Administration (FDA) require antidepressants to include a warning regarding an increased risk of suicidal ideation and behavior in children and adolescents [97,98].']	(32661, 32864)
PMC4120194.nxml.gz	145	['The increased risk of suicidal behavior reported in pediatric patients [99] does not appear to be seen in adults, and may in fact be decreased [99,100].']	(32865, 33017)
PMC4120194.nxml.gz	146	['Careful monitoring for evidence of self-harming or suicidal thoughts or behaviors is important in both adult and pediatric patients.']	(33018, 33150)
PMC4120194.nxml.gz	147	['SSRIs and SNRIs are generally better tolerated and safer than TCAs and MAOIs, having less anticholinergic effects, toxicity, lethality, and psychomotor or cognitive impairment [85,101].']	(33151, 33336)
PMC4120194.nxml.gz	148	['MAOIs are generally reserved for second- or third-line treatment because of side effects, drug interactions, and dietary restrictions [32].']	(33337, 33476)
PMC4120194.nxml.gz	149	['Anxiolytics : The most common side effects associated with benzodiazepines include primarily sedation, fatigue, ataxia, slurred speech, memory impairment, and weakness [85].']	(33477, 33650)
PMC4120194.nxml.gz	150	['Benzodiazepines are associated with withdrawal reactions, rebound, and dependence, with the risk being greater with short- and intermediate-acting compared to long-acting agents [102].']	(33651, 33835)
PMC4120194.nxml.gz	151	['These agents should be used with caution in patients with SUDs [85,103].']	(33836, 33908)
PMC4120194.nxml.gz	152	['Older patients (generally over 65 years of age) may be at high risk for falls and fractures due to psychomotor impairment associated with benzodiazepines [104,105].']	(33909, 34073)
PMC4120194.nxml.gz	153	['Cognitive impairment has been reported [106], some of which may persist after cessation of therapy [107].']	(34074, 34179)
PMC4120194.nxml.gz	154	['In particular, memory impairment has been associated with high-dose or high-potency benzodiazepines, particularly in older people [102,107].']	(34180, 34320)
PMC4120194.nxml.gz	155	['Reported side effects of azapirones (buspirone) include dizziness, drowsiness, and nausea [32,108].']	(34321, 34420)
PMC4120194.nxml.gz	156	['Atypical antipsychotics : Atypical antipsychotics are associated to varying degrees with weight gain, diabetes, and other metabolic side effects, including alterations in glucose and lipid levels [109-116].']	(34421, 34627)
PMC4120194.nxml.gz	157	['Metabolic disturbances generally appear to be higher with olanzapine, intermediate with risperidone and quetiapine, and lower with aripiprazole, asenapine, lurasidone, and ziprasidone [109-114].']	(34628, 34822)
PMC4120194.nxml.gz	158	['Atypical antipsychotics have varying sedative effects, with quetiapine, clozapine, asenapine, and olanzapine generally causing more sedation than ziprasidone, risperidone, lurasidone, or aripiprazole [111,115].']	(34823, 35033)
PMC4120194.nxml.gz	159	['Data on cognitive effects are conflicting, with some studies suggesting improvements [111], while other data suggest greater cognitive dysfunction in patients using, versus those not using, antipsychotics [117].']	(35034, 35245)
PMC4120194.nxml.gz	160	['Because of the risks of diabetes and weight gain, and the fact that there is limited RCT evidence of the efficacy of these agents in anxiety and related disorders, atypical antipsychotics are generally recommended as second-line, third-line, or adjunctive therapies (see Sections 3–9 for evidence and references).']	(35246, 35559)
PMC4120194.nxml.gz	161	['Anticonvulsants : Anticonvulsants are associated with gastrointestinal side effects, somnolence, weight gain, tremor, as well as dermatologic and hematologic side effects [111,118].']	(35560, 35741)
PMC4120194.nxml.gz	162	['In addition, several anticonvulsants have a potential risk of serious rash, erythema multiforme, Stevens-Johnson syndrome, or toxic epidermal necrolysis [111].']	(35742, 35901)
PMC4120194.nxml.gz	163	['Regular monitoring of serum medication levels and liver function is required for patients on divalproex [84,111].']	(35902, 36015)
PMC4120194.nxml.gz	164	['Follow-up\nAnxiety and related disorders are often chronic and a systematic approach to treatment should include patient education, assessment of comorbidities, and evidence-based pharmacological and psychological interventions with adequate monitoring and duration.']	(36017, 36282)
PMC4120194.nxml.gz	165	['Pharmacological treatment is often associated with a delay of about two to eight weeks in onset of symptom relief, with full response taking up to 12 weeks or more.']	(36283, 36447)
PMC4120194.nxml.gz	166	['Longer-term therapy has been associated with continued symptomatic improvement and the prevention of relapse, and therapy should be continued for at least 12-24 months for most patients [32].']	(36448, 36639)
PMC4120194.nxml.gz	167	['Medication should be initiated at low doses and titrated to the recommended dosage range at one- to two-week intervals over four to six weeks.']	(36640, 36782)
PMC4120194.nxml.gz	168	['Once the therapeutic range has been achieved, improvement is usually seen over the next four to eight weeks.']	(36783, 36891)
PMC4120194.nxml.gz	169	['Follow-up should occur at two-week intervals for the first six weeks and monthly thereafter [32].']	(36892, 36989)
PMC4120194.nxml.gz	170	['For a patient undergoing psychotherapy, the treatment schedule is structured around weekly contact with a therapist for about 12-20 weeks, although shorter protocols and minimal intervention programs have also proven effective (see Sections 3–9 for evidence and references).']	(36990, 37264)
PMC4120194.nxml.gz	171	['A follow-up appointment four weeks later and then every two to three months is usually sufficient [32].']	(37265, 37368)
PMC4120194.nxml.gz	172	['Assessing response to treatment\nTherapy should seek to improve symptoms and distress.']	(37370, 37455)
PMC4120194.nxml.gz	173	['The optimal goal is full remission of symptoms and return to a premorbid level of functioning [32,85].']	(37456, 37558)
